proj_XPPWUFG;19300;900;43700;1700
proj_BRPGHVX;17200;300;61600;1400
proj_FBBEZDW;200;2500;41200;2800
proj_KVYKQAT;40100;600;38400;700
proj_IBWEYTW;18500;800;56700;100
proj_CHRLXIW;13600;2800;70400;1100
proj_QDIQPLZ;76100;400;8000;1400
proj_MPYMUZB;33100;1800;3100;400
proj_FWPWPVN;1900;700;7500;1100
proj_EDNVPAT;29100;700;8900;2000
proj_HIBKYED;53000;200;5000;2900
proj_TXGKJMU;6600;1100;38600;900
proj_TYYIXYI;10200;1500;7300;800
proj_GCYTSIC;7500;300;28800;300
proj_GGJSJTN;37800;200;15500;100
proj_NEHVVUU;20100;600;37300;200
proj_SKWHDWY;55100;1500;30300;400
proj_UPUDONI;34100;600;76800;1600
proj_LNNNQVB;23100;600;27000;900
proj_IYVIITW;38100;0;45000;400
proj_IXEDMJL;71700;400;19500;600
proj_UAOXRYW;5000;300;5300;500
proj_KIDPFVT;30000;0;5700;1900
proj_DHHFIFW;25400;600;8600;300
proj_LLEXLWO;26100;400;33500;1700
proj_DZUAGDZ;66500;500;52600;2100
proj_DINLOIU;71100;200;4400;2700
proj_BAFMGEZ;3600;900;36700;2400
proj_NFCHFFZ;22100;200;8700;2000
proj_PHBRMGW;3300;1700;1200;1300
proj_XFCSFOU;54300;900;12100;900
proj_YRHMXZX;35300;2300;14600;900
proj_SWRSHYS;2600;1600;47400;400
proj_GZFRVFW;9100;200;10300;1200
proj_GOEZBCU;14500;600;13700;900
proj_NVKMLQL;45200;700;26900;1000
proj_BDMLEAF;10700;400;63800;800
proj_LSVQVQK;12600;700;63000;1500
proj_QJFMVCD;5800;0;8400;800
proj_AERGPIH;43800;300;28900;1000
proj_PWQMLZG;32000;1100;29700;900
proj_UABJYAD;19000;1800;84900;700
proj_DQZQSIU;9100;2900;17900;2100
proj_ISPHRHA;13000;800;3500;800
proj_MTHJYWH;54900;100;38400;700
proj_SLYRSGH;25900;600;7800;300
proj_NABRCST;10700;300;30100;1700
proj_UFMODYX;73500;0;19600;300
proj_IOLHGVQ;7600;100;32500;0
proj_DKHERXY;61700;100;12700;400
proj_FJSIAKD;23700;1900;6400;1400
proj_XACMJGV;10700;800;12100;700
proj_HHRUTBY;2200;1100;47000;300
proj_XCVZXOX;75800;300;2100;1800
proj_BIYJRNG;60300;1000;31600;2300
proj_INDYQQD;48700;0;15400;600
proj_SOTIODE;23600;1700;34900;400
proj_POMYBVX;3400;100;48300;1000
proj_JLERMTF;12700;100;37700;1100
proj_PYFOODB;41100;800;2300;1600
proj_KKPJNXG;24100;500;21300;1900
proj_NLGQZID;24700;1100;2400;500
proj_UUXEQYU;9600;300;59400;1300
proj_BUKPWYE;34900;1700;31500;1400
proj_ZDNVYKL;18600;700;24200;300
proj_AEZLKIB;54900;1300;72100;1600
proj_NHEHXZH;16900;100;9300;500
proj_MGGCYAW;56500;300;17000;500
proj_BVUAIML;30200;1400;30300;1000
proj_LKOCMEL;79900;1600;600;100
proj_JPFNHGA;34200;1600;43400;1200
proj_PSSYNXH;16900;600;18900;1200
proj_XQAWXAA;18500;900;20400;800
proj_TFQWYLN;24400;1500;58500;500
proj_MCLVNOG;26700;1500;17800;1000
proj_ZHIXAPU;6900;1000;36900;1700
proj_BJBZNHY;50200;300;7200;200
proj_TLRFNVE;21800;1200;57300;300
proj_YTZWHAK;7000;2200;46100;2100
proj_JEZGXPK;12800;800;21400;2000
proj_JXTTMUS;31200;800;21600;2200
proj_VFPBAHB;5100;100;35000;500
proj_CFOHUYR;39000;1000;1500;1200
proj_JIWBWFK;15500;1000;14200;800
proj_IDGNMSR;69000;200;46600;700
proj_IRSFNFM;43600;2300;80000;800
proj_GNAWOXD;9000;400;23700;1500
proj_ZKYWWYF;3600;700;50300;700
proj_SQSQUBH;300;200;39400;2400
proj_PQBPBMK;2300;300;16400;2000
proj_OQRPVCY;22900;600;34700;400
proj_XCHZPAC;63100;700;29800;1700
proj_IWPJJDB;3700;2800;11500;1100
proj_BRSYAUY;4700;300;22400;500
proj_UATKXHQ;54500;700;9500;1400
proj_TXIYKPU;3100;1800;69500;900
proj_SMMAXWP;8300;1400;18500;0
proj_DGGYVRU;4700;2800;20600;600
proj_PFRBFKP;22900;100;23000;1700
proj_VXIWKQZ;12400;200;2300;200
proj_KSGYRKG;26100;1400;11600;800
proj_DCYBVOX;42900;2600;14900;2600
proj_SDZDKKN;70500;700;9200;2700
proj_UJHFNYO;42100;1600;28000;100
proj_BVWNSHQ;33800;1000;22200;1500
proj_UIAEHSX;45300;2100;600;1800
proj_TUKHBBL;500;800;7400;900
proj_WUTLLKX;3900;1400;19900;1600
proj_RIZVSGX;22800;400;11200;2300
proj_AXHQXFF;9500;100;14800;700
proj_OUHBGBJ;53100;300;28500;600
proj_TREFVXZ;18000;2900;4200;300
proj_RHZSCWM;4000;2200;24700;400
proj_YWUVXRO;26800;1700;14000;800
proj_DTPPBOD;23100;2200;51600;900
proj_ICDXFBB;75600;1600;30400;1300
proj_PGPAPRB;16100;800;4500;1200
proj_RTJCQYV;22800;1700;59800;800
proj_LTPOHLK;2900;1300;49500;700
proj_PPKHQNO;17300;1600;34700;900
proj_YWZGCDT;27100;500;31000;400
proj_XKWJRRU;56000;200;8700;1300
proj_ZPTNPII;79800;800;17300;100
proj_UZHUUCY;62700;100;18400;1600
proj_GDIASQU;37800;300;76200;600
proj_OBFEHOD;17000;0;30300;400
proj_KQNFBAZ;61900;600;48200;300
proj_DPIORVZ;1400;500;45400;400
proj_JVRQYVA;14100;800;24600;400
proj_YVRUGFI;33100;300;41600;1400
proj_YADYKSW;26500;0;27900;1800
proj_VQQBMSO;10500;2900;50700;900
proj_PGYUVFS;1900;2300;83300;900
proj_HDBZJLZ;33400;400;8900;200
proj_AYUJDZN;28800;700;56400;1400
proj_VKDYHKG;39400;1500;29400;300
proj_SEIPIZR;14900;1300;4500;200
proj_SENZMPZ;21400;1200;8500;2000
proj_QWHRQIN;19900;400;32100;1900
proj_UBDMUYX;25800;100;16500;1400
proj_OFTICNQ;11800;1100;16900;500
proj_UTXJKBN;7800;1000;11700;400
proj_BXDOFWD;53200;500;28800;800
proj_TFJCXKA;36000;300;13800;1600
proj_GXPVVAV;8200;1000;21300;2000
proj_AEFCFJA;25300;300;53700;1000
proj_NHMMLOF;25200;0;5200;100
proj_UQIPNDI;40500;300;42500;300
proj_ROMSRGP;13600;800;9700;1000
proj_URPGAXH;23100;1000;57500;200
proj_DRYNPTA;23000;400;28000;200
proj_ELUYEXG;23200;200;58200;2400
proj_IECDKSE;35400;600;43400;2900
proj_LIZDVFB;6500;2100;3600;1600
proj_FKTQDFZ;68300;800;53900;500
proj_YQIKZUO;7600;1800;68400;300
proj_RUFXQNF;21100;300;800;1900
proj_SRWCMJR;36700;1600;65700;600
proj_MVVHPIT;29900;600;8500;800
proj_XUAVZWM;17000;0;10700;1400
proj_IDZRQMN;1900;1000;1100;600
proj_ULDSGYW;13500;2200;76500;300
proj_RAHZAPF;30400;1600;700;0
proj_SJNPVWU;89300;100;13600;2200
proj_ZNRBWTI;700;200;54800;300
proj_PMPJWJL;19100;1200;52000;700
proj_SBRSRSP;50100;1400;39100;2500
proj_DHSZMKY;10500;200;15200;600
proj_VDIJPZO;19900;100;4700;100
proj_VZDYCAR;56100;1000;37100;1600
proj_XQQNNGX;8400;1000;34500;1400
proj_WOEZLNL;5400;400;45500;200
proj_HVYUKRD;27000;2600;32700;1300
proj_IVCWDUB;64000;0;12900;1500
proj_UZZJWPA;100;900;24200;200
proj_OIAZSKV;13100;1100;42700;300
proj_PMJQOBQ;71900;1400;17900;500
proj_DBYMSDV;11800;700;68400;400
proj_ECGSOJU;34100;1200;3900;2000
proj_SNHHCFR;1100;2500;1600;500
proj_IJRIQGD;49100;2900;1600;800
proj_GHPHZHZ;34000;2400;43800;3000
proj_ANLRYMS;23800;300;66400;2600
proj_FKCVFPJ;16600;200;8000;300
proj_AOOIAXA;43300;900;34800;300
proj_BFEUHHY;54200;400;48900;300
proj_BQQCERJ;37100;600;36400;500
proj_EFOJAWH;65800;100;10300;100
proj_KMYMLZH;19000;500;37900;2900
proj_MXIRLJW;3400;500;23000;500
proj_THTVZMH;1100;2300;11900;2000
proj_OJDNIMZ;22700;1500;15900;200
proj_UKMGZJQ;19900;1900;36900;1100
proj_LPHWAAD;32800;2400;11200;700
proj_KHMDWNQ;20300;100;46600;1200
proj_YUOZLON;23700;1200;49900;1000
proj_WKMSKFA;20400;0;16300;500
proj_ANUYCIC;29900;1800;14000;1700
proj_FYIDVUD;15700;2000;14100;1700
proj_USPHVXY;34800;200;46200;200
proj_AJSKUSF;57100;900;8800;900
proj_TXHLKRR;10200;100;15300;1400
proj_PBNTAVD;7500;2800;1400;800
proj_HYCYDQW;6600;1000;33200;1400
proj_OEWBGBM;79900;300;37900;1000
proj_WUNJWVO;59200;2000;9500;1200
proj_CPQOBWA;49200;800;72700;300
proj_CNATDKD;82100;0;47800;2200
proj_TOKTYYJ;27400;900;9900;200
proj_JLRIYGE;3700;2500;14600;900
proj_DVAEHRJ;1600;2800;57700;200
proj_YERHAME;35400;400;51900;2100
proj_FEQLMPB;17500;900;55400;100
proj_BAZIIIM;11200;600;6100;100
proj_JDTCQLK;44000;2000;43300;100
proj_MVNFLNW;43500;1000;68100;2200
proj_LICJKZO;16800;400;15500;500
proj_ZOBKNMW;10900;1400;18100;400
proj_TQZRVRI;700;100;22800;400
proj_WRNUNGD;6800;500;29800;900
proj_VWXGHWW;3900;100;37100;1400
proj_MGLEHJX;22900;700;38700;2400
proj_YMHQLPT;12300;900;9000;1000
proj_FLQNPZH;13300;800;53700;1400
proj_LGIPBXY;17300;1400;6100;1900
proj_NRFEXBQ;32100;1600;36600;2600
proj_JTNIAAO;4700;500;33800;1800
proj_EJQIZNK;12200;400;44700;1700
proj_AGAZOOU;27000;2400;27900;0
proj_YPLVBBG;26700;300;18700;1800
proj_ASLOKAE;24500;1100;13100;800
proj_LOSYCEE;34300;500;11800;100
proj_WOWNKRD;2800;800;13200;200
proj_DSYLEWG;24700;300;50600;2000
proj_RNTRPYA;3900;300;45300;0
proj_DOAKIDE;35400;600;35400;2800
proj_SHMOBTW;63100;1000;51000;800
proj_YKTWPWC;79200;500;52900;100
proj_BQNHEJA;11300;1700;40600;100
proj_HQHRWCE;8100;200;65000;700
proj_CWQSCZW;4900;1200;29300;700
proj_ZHKJOXM;35500;300;14600;1700
proj_OEKNSKN;24200;700;72400;800
proj_ACBZGPD;54500;2900;11800;800
proj_XMCAGUI;6600;1100;31700;700
proj_HAPEAYZ;75900;800;17900;600
proj_EGLJAPG;6400;600;19700;800
proj_UTFMPZU;78300;1400;6900;800
proj_MYQKRFM;2700;2000;48800;1400
proj_OFQSEWM;50900;300;5000;500
proj_SYSIZBX;19100;1200;48700;600
proj_KWBUOIR;78500;2900;2300;200
proj_SQUJQXC;36500;2600;11000;600
proj_DYVFMCE;10300;1300;37900;400
proj_GQYIMEW;9300;1100;7900;2300
proj_LWOYPFO;71300;100;3200;200
proj_CIXCRZE;67900;600;34400;400
proj_AVLOVHZ;67600;600;71700;1800
proj_MJEIEPP;800;800;60900;900
proj_ITUVCLE;28600;500;22600;400
proj_WKEHTGH;11600;1400;36500;900
proj_XYRRMKX;64000;400;33200;600
proj_WVCGKLW;6600;1400;3800;600
proj_FDTCUOH;13100;800;53800;600
proj_KMHJFWM;54800;400;2100;1100
proj_WCNRIRT;13600;100;36700;700
proj_ORHHGWM;48900;900;66400;400
proj_ZRVSDQN;58800;2400;50800;1700
proj_JFEHLOZ;16500;1600;0;500
proj_ZLDUZCM;69100;200;10000;1100
proj_IYEZHPE;78400;0;14500;700
proj_ZTZLSMU;5400;500;6700;1700
proj_TORHTXP;68900;600;17000;2400
proj_MZJTGNM;11900;600;16100;2900
proj_YEIVNEE;12100;1300;5800;200
proj_ROGCAFT;36700;600;5900;600
proj_UDZJGMN;16700;2900;11500;2000
proj_MMTYPME;5600;100;9600;900
proj_SUDPKTP;29800;700;32600;200
proj_OQLBFSH;47500;1400;700;1700
proj_JAVBPRJ;2100;1900;26800;700
proj_GXTXXKF;38300;100;67700;1900
proj_YJFCTIU;31500;900;4700;2000
proj_ZKMMEAR;30800;1000;15400;600
proj_YIXIROU;28000;1300;1200;0
proj_NUURCAT;48500;1700;33000;1300
proj_CQQUGJJ;65500;600;51200;1000
proj_NYPZPFM;3200;200;500;2000
proj_WPYKWKV;3100;100;50700;0
proj_DFVXBKR;38500;1900;16700;300
proj_JRYEVGZ;30100;900;4700;2500
proj_TLRMLHB;4400;1100;2600;600
proj_VCMOMVE;900;600;3500;400
proj_WQTAXHC;28900;2800;13800;100
proj_VKTHOHZ;13600;800;15800;1900
proj_RCINGGG;58500;1200;43600;1200
proj_MYCJGYR;42200;600;14000;100
proj_PXPKSOI;23600;100;31000;900
proj_QIZEOMV;50300;1200;13700;1300
proj_CZVODJT;86800;800;43400;1600
proj_TPQFIMC;9700;600;37300;800
proj_ZTXTOML;14000;900;23100;400
proj_RXKGMIH;22400;700;4500;600
proj_WAKAEKE;29800;100;24300;300
proj_SQIPJCP;20000;2000;53400;1700
proj_RNFKSNM;34900;700;19600;700
proj_CDUGFMP;24400;1500;29700;900
proj_QVDVKUI;58000;700;4300;900
proj_ZISRAYO;4100;0;66700;400
proj_HZAWFKH;77000;500;100;900
proj_WCRNLVY;47100;400;17700;1800
proj_XXGAPGM;34300;1800;26300;1100
proj_RHDSFHW;19700;400;8500;1400
proj_QXIZPAV;57500;100;77200;100
proj_SXGRTDD;3700;1000;2000;1000
proj_XTGRCHJ;10900;1900;67200;800
proj_VUGQZUA;84300;2900;15900;700
proj_ZMBYQZE;77100;1100;25300;1600
proj_ZATBPEL;17300;2500;60700;1500
proj_AXRMDXL;62300;2800;39200;400
proj_HGXBNUP;19400;2000;25200;100
proj_CUNAEHR;1200;1400;25300;2400
proj_ELEQSUL;64700;800;10300;2500
proj_BMBLGNW;45500;3000;21100;0
proj_LARMKPQ;1200;100;20200;1200
proj_GNUHNVN;23500;300;23700;300
proj_INYJNBS;5200;1200;26500;800
proj_OZNTCOD;11800;500;8400;2400
proj_FAWFPHO;13700;2200;28000;800
proj_QMSQUWW;300;1600;37500;400
proj_YPPPJTH;39700;2600;30700;500
proj_GHENQMN;21600;100;61200;100
proj_AVEFHGC;65900;100;9300;1500
proj_LDBECAT;10000;700;23200;600
proj_VIXJSKH;78300;100;3700;700
proj_GVGAQUJ;57900;1700;10200;2800
proj_SMGJPOX;29500;700;25200;300
proj_PPZKIQR;76000;1100;41800;2900
proj_PBDCUKA;18900;700;15100;500
proj_MGOKUXW;14000;700;49700;1600
proj_DWHSJAA;19400;2900;27900;100
proj_ABDJIAL;47900;800;20200;400
proj_MNHMANR;8300;400;20300;100
proj_GOOCYNJ;36700;900;35300;1200
proj_SDGRGHH;37400;1900;11100;400
proj_COIPZFC;10700;700;37600;1300
proj_IGLREXB;47400;600;75700;700
proj_TRQSGCX;12000;200;27300;700
proj_AHVATCC;39200;2700;61400;800
proj_SBMFSLU;82600;900;23000;700
proj_JPFJQIF;22900;600;3500;1600
proj_GDWCWXI;18600;800;48400;2000
proj_AMRZJVM;16300;700;5800;600
proj_NHSPPXK;16600;1900;44800;300
proj_BZIKKNG;5800;2000;39100;300
proj_TNEOTVR;5300;200;38500;400
proj_NBTWAJM;93800;900;89300;0
proj_AISJHXX;3900;2900;6800;100
proj_VCDTEWK;75100;600;19300;400
proj_LVLZGFW;3700;1200;68100;1100
proj_ZRRKDDL;10300;100;58400;1200
proj_HIZOPPA;19200;800;3100;100
proj_IWMRCCZ;10700;700;36200;700
proj_YQILQYO;16000;200;10100;2500
proj_OVLVVZE;7600;200;1200;2000
proj_LGGXTTC;8200;300;23700;300
proj_SPDZEOH;1400;400;46000;2000
proj_USOHYTQ;41600;700;55800;1600
proj_TCHSRJN;12200;100;51500;1000
proj_AJQQVII;16000;100;38800;2600
proj_RRJBWPR;62400;900;15200;200
proj_ENXOHPS;28000;1900;20500;100
proj_PEIUTOZ;6100;900;18700;2300
proj_AATDNBK;8100;1000;52600;300
proj_YUUOCBO;79900;1800;16300;2700
proj_NDFTDYO;33700;600;6000;400
proj_AVOJBYP;24800;1500;53600;2000
proj_XFWDZKW;25300;900;20000;1900
proj_WEBGDPW;7900;0;22100;2600
proj_IQFBHXT;34000;1200;49700;2700
proj_PRSHWSY;20300;900;22400;500
proj_MRCSORD;68200;2500;28900;1800
proj_RVLFSEJ;25300;2600;6600;1700
proj_AIYKJFU;36000;100;17700;800
proj_CFOYKGK;18300;1400;26200;300
proj_QLRVVXK;41300;1400;3300;1100
proj_ZFXSFHI;18800;1700;23600;300
proj_URJNRMT;38700;900;4400;900
proj_RVWLPJC;58700;1200;4100;1800
proj_MHNDUFX;81900;2500;76000;1900
proj_HXCUDSX;9100;2600;20800;100
proj_PIIMNAS;6600;1600;42200;1000
proj_UNAUQHJ;18400;1100;39100;800
proj_LSWNKLG;6400;0;12600;300
proj_PPHEFVX;4700;200;53900;700
proj_QUBZQRK;200;500;29000;1100
proj_HPSINWV;7400;2400;15200;1100
proj_ACHLCIF;9900;600;21300;1900
proj_GNBBYCQ;29800;2300;33600;0
proj_HKKLYDM;5900;200;66900;1300
proj_YVJTKHJ;3400;1300;11100;1700
proj_BSFNBXJ;45100;200;55000;300
proj_NNDMIJN;56600;100;26300;2500
proj_ZMRPLXY;16800;100;55100;500
proj_WDLHMPG;500;400;7900;0
proj_SEMLOMR;12100;300;14000;500
proj_YJINXSL;22800;1900;50000;300
proj_IQIQSJC;13300;800;3100;500
proj_FXSFVKN;8400;2900;1400;300
proj_DGIKMRJ;7100;600;26200;900
proj_MSHEFNT;6200;300;2100;700
proj_GIOOZNT;55900;300;2600;900
proj_BURUFLC;7500;100;11800;900
proj_MFLZVDZ;28400;600;8300;300
proj_CROLJPU;700;2600;64000;600
proj_YHWLYKF;4900;1700;45600;900
proj_LSVAHGX;25100;600;19300;800
proj_RZNHDXS;46300;600;22500;100
proj_GEEOKRH;10500;800;18600;100
proj_FGLJNXT;38400;400;12200;200
proj_LCBOTTM;7500;900;43600;300
proj_SSIJITZ;22600;300;50000;1900
proj_HQENDIL;5300;2000;17700;700
proj_ZTRNURZ;70900;1100;4200;3000
proj_AKFODBG;900;2400;45100;2000
proj_KQAYDVX;69100;500;19500;0
proj_OGKDFKS;66600;2000;34000;800
proj_ZORLMDP;26200;1800;5600;200
proj_CTESUYU;11400;400;63800;1200
proj_KBKBOBX;18800;100;23900;100
proj_UGKYLSZ;4900;2500;13600;1400
proj_OPKZVLO;48300;2200;37000;800
proj_NPYKBXL;84200;1200;69300;800
proj_KBEMGOQ;37300;1900;35400;500
proj_FHOSBOI;4400;800;5400;1300
proj_DCRVFPM;72800;600;40900;300
proj_LKQWQTC;10100;1600;16100;2400
proj_PSDTLYV;1000;1700;53900;500
proj_TNWCSDR;11100;900;18900;2500
proj_ZKCAWFB;13700;600;6800;400
proj_ZGIKRBF;4600;1600;64600;1000
proj_DCIJLLD;14100;1800;3400;1900
proj_AFBCXTU;1900;500;32600;100
proj_WALUIDT;4600;800;3100;300
proj_RFQUGVO;55900;900;34800;100
proj_JDBCZBF;12800;1800;6500;400
proj_KLZOLCS;28900;1200;18600;700
proj_FDECMNA;59900;0;6800;1600
proj_MMYJAYE;69700;1800;16600;1200
proj_EWKSWDA;10900;1000;37000;400
proj_DWZSYNK;12100;900;1600;800
proj_OQMMBKH;45800;300;47300;100
proj_EYHGZWF;23700;1200;29300;2000
proj_YHSIOBP;9100;600;30100;2200
proj_AJKTSPI;68600;800;12200;2100
proj_YKCREAX;1200;2500;19400;0
proj_TYOYTSO;14600;800;14700;800
proj_SVWVJIN;9800;900;22600;100
proj_TYCPNMV;72500;300;24900;2900
proj_BBRTGMJ;16400;1700;11200;1100
proj_RUGEIEK;7500;1300;24400;100
proj_DYCCAQW;1300;2400;65400;1200
proj_LWLYUJL;47300;1000;36700;2900
proj_LGKSWYK;48800;800;20100;0
proj_NESQKRC;3600;100;34400;300
proj_ANHYIRT;3000;600;4200;1400
proj_PPBFCUW;17800;2700;7700;0
proj_UAKJNQM;57100;500;52500;300
proj_UCEUEJJ;22800;3000;68900;1200
proj_EZXCGSQ;10500;2900;4900;1800
proj_NTSCVZO;45100;400;1400;1000
proj_JDIJLFD;73000;1300;39300;800
proj_OAJMBPR;23700;500;7900;400
proj_OJKCVRU;9500;100;25500;500
proj_RYRJXSA;35000;2800;95000;900
proj_GENRAYC;49500;1300;22900;2500
proj_VVIEKHM;800;1400;17000;100
proj_YKKEUHB;9900;500;6200;2500
proj_FAJXGEK;10200;400;8900;1800
proj_ESUXJGV;33000;200;30400;1700
proj_DFXHASN;5100;2200;71600;400
proj_BVTQNFE;7100;200;59200;1400
proj_SYDIVYM;30800;400;9700;600
proj_DDRLTNN;11000;900;28600;0
proj_TGGXDHO;66600;1400;2200;100
proj_QHRWHPP;41600;200;9700;2400
proj_EUFVBRG;45100;300;60700;1500
proj_IYEBVHJ;20400;300;55100;1100
proj_EOTSQXC;1400;200;2600;100
proj_RHBWSXA;12100;1200;15100;1200
proj_OHKUAHN;21900;200;65900;2600
proj_WEYSSYD;28800;300;62100;200
proj_EDPMPPU;4300;2200;14600;1200
proj_EFSLZQW;48000;500;1400;1600
proj_HEHJLFF;25100;1200;4800;300
proj_MBCZEIN;10900;100;95200;700
proj_ZGJKPLE;1900;600;42600;1900
proj_MICSZZB;12300;2100;14600;2000
proj_BFXUDDD;9400;800;10100;2100
proj_ZXHDCUZ;55700;2400;11600;0
proj_CPYMWOI;21200;2800;74500;2000
proj_OUGVCMW;2600;200;25800;200
proj_XPYBGZJ;13200;1100;10000;600
proj_WEXETQA;46600;1500;50300;500
proj_JAEAWJM;27200;1300;21300;300
proj_SSVCIZG;1700;1600;46600;200
proj_VNDHDNN;31800;1100;29900;2800
proj_UHYLOQH;25700;2500;600;100
proj_BZPUIVV;6000;100;16100;300
proj_JZYOVXL;45000;200;52100;1500
proj_IKWKNOI;5300;900;9400;2500
proj_TYQXNOY;15700;100;62000;900
proj_KUXICYV;55200;1600;41800;500
proj_QITEJLD;13300;2000;42900;1700
proj_MOWGVHZ;2100;1800;8100;1900
proj_IKXCGIA;800;600;72500;700
proj_MDSQZPM;37700;900;3400;1000
proj_HRPHNUS;22100;1100;89600;400
proj_GZQJOPN;51400;0;600;900
proj_KXWXQMH;7100;900;57200;1700
proj_RTARDTX;11800;1600;64800;800
proj_XXQYMGF;23600;2700;48800;900
proj_FGGKUXM;12800;100;23800;1500
proj_QQTTMMQ;5400;2000;4500;1300
proj_WUXWDHE;25100;1900;23900;1000
proj_TFQYFTA;25400;1000;26800;2100
proj_ABAWAGG;21700;1100;20900;1000
proj_JABELFE;0;500;61800;1700
proj_HDBCVMV;75200;600;86000;100
proj_BOQBPKJ;20400;800;23800;0
proj_VSFBTXZ;12200;1900;10000;400
proj_SUZIKDK;20800;2500;600;1600
proj_VZOAWWD;34500;1500;51200;1300
proj_XHXJFYF;38500;400;14300;800
proj_GCSDQHJ;7700;900;70200;400
proj_TNYVADV;40600;1000;1800;700
proj_OZGUZDI;22300;1400;7700;700
proj_CSCRUSL;33600;500;50000;1700
proj_LMCRGFT;39600;1200;22600;400
proj_CJFNWEV;5000;900;800;600
proj_YAYWZSP;9600;100;10700;400
proj_CWJSQOU;28400;800;45500;1800
proj_EESDMUJ;6800;2200;18800;300
proj_LKGWLZJ;35400;2200;15500;3000
proj_UTQRMHU;26200;2000;27700;1000
proj_YXDKAWR;5000;600;68200;1000
proj_DVZSCKS;4100;1900;37600;0
proj_FCTXNZK;17400;1500;4800;1400
proj_SRKYXYX;27000;1300;700;1100
proj_IPSJJIU;53600;1900;34900;800
proj_XVSLIUT;25900;1200;54800;200
proj_WDDRCEY;42900;400;19500;300
proj_XHWPWJA;43700;1900;200;500
proj_RBEPDJL;400;1500;19300;1300
proj_PJYQVWA;24200;1500;9100;400
proj_SWVLHUF;7600;100;30000;900
proj_IPJYWMI;37100;1100;8200;1600
proj_QYGFLYH;34900;1900;30600;1300
proj_EXASXPI;50800;700;7600;300
proj_JVYWCEK;13100;600;66200;600
proj_ZMKZHGW;9300;2300;12200;100
proj_OAUMZGE;7000;1600;52300;100
proj_DJVXHFN;4700;1400;15200;2700
proj_SJQSQDZ;43800;1000;48600;1100
proj_XZZXCVZ;23200;2700;22500;3000
proj_KUWWAYM;7500;1200;73200;0
proj_TRLDUAF;19300;900;12500;900
proj_BHMNHYB;17900;2200;14000;700
proj_ZTPKZZA;15200;2000;4900;2500
proj_OEUPBWE;7400;800;5400;2200
proj_OZBOVTL;24600;1600;15500;400
proj_ZGASHVO;7400;200;14500;1700
proj_IWBXQKJ;2500;2000;33400;200
proj_VIRMPEN;57800;2300;34900;1100
proj_PGKXQDD;89800;1900;3800;800
proj_SQEJPZX;16200;300;78000;300
proj_JMWESTT;50900;0;34700;300
proj_RAZDRHO;44600;1300;24800;100
proj_DFZWUPQ;60100;700;700;1400
proj_EVNYDNX;75600;900;67400;0
proj_ZANRMVU;13200;1700;57900;1400
proj_CNGYAWZ;55200;1000;1700;1600
proj_LSXAPCB;3800;600;1400;300
proj_CRCSFUO;61800;2200;14400;2900
proj_VZRQJJT;18200;2600;15400;0
proj_AFWZKRU;7900;1500;17600;600
proj_HXYYADU;40400;100;5400;500
proj_VFKGGXM;37200;200;33000;200
proj_ZXMSIXS;31000;700;6200;1300
proj_IWPCBKV;12900;600;19700;1200
proj_UUXXROP;10600;0;33200;2300
proj_EGIYZZF;44000;2000;10300;500
proj_QDEMNIS;62900;400;10900;900
proj_IEATVBL;14700;0;23400;800
proj_LYRQNIF;7700;1800;23800;900
proj_TLLMARA;8800;1100;21400;300
proj_SZXWUIM;9500;1000;35000;500
proj_XWNUPYU;4200;1400;12000;700
proj_OFQBEWW;29700;1400;7100;800
proj_NRWRFAN;5600;2500;11700;900
proj_PHTSBTI;13300;800;60000;2800
proj_GPKEEVI;4200;900;34400;100
proj_VPKFCZY;5300;700;18000;800
proj_JSGXRIP;7500;500;7600;700
proj_TQXFLET;1000;1600;10900;1000
proj_WGEJZGA;11300;2900;22100;2600
proj_ZCDNZTY;66800;1700;73000;1000
proj_YSNTGZD;11100;1600;27600;500
proj_KABIMTB;19400;700;6500;500
proj_WQGUJAK;45900;2900;12100;900
proj_VODHMVB;26200;900;21900;1900
proj_WMBRENZ;2200;100;44600;0
proj_KHQPBBP;4200;800;79000;900
proj_JTXWDZO;75100;400;5700;0
proj_HXPUIOL;9600;300;38200;200
proj_ZLEEKRW;19900;400;22600;1700
proj_NOVGHYR;300;1700;38500;900
proj_XKUJZOK;44000;2600;70800;800
proj_YAUVNWS;75300;1400;36200;1100
proj_CUNTOEW;14500;800;1700;600
proj_FFAZCLF;17200;600;7600;800
proj_YQTSOAN;35400;600;16200;1400
proj_YUFWGAW;200;1200;9500;2300
proj_FIYMCRT;900;1000;26800;1000
proj_WELPFAE;14200;2000;26100;300
proj_VCYVDCJ;1200;600;45900;1100
proj_EEYGQVL;9600;2900;25500;800
proj_DWLPEKR;44800;1100;37100;300
proj_HOEIQOV;27600;2100;59900;700
proj_JKDPVMX;40600;800;5500;400
proj_YCZZZUN;12800;1100;9100;600
proj_DMSFBMV;25900;1500;11000;1500
proj_CLYEKHA;44700;500;19700;1900
proj_JJFFFWW;19200;1800;9300;400
proj_RTWTBKY;34600;1900;66500;1300
proj_SLECTUJ;23200;1800;5300;300
proj_FHAGHIN;30700;1000;25800;400
proj_PDFUQXV;52500;600;13000;600
proj_HGWZVBF;10700;600;11400;200
proj_VYNGMTF;4100;600;7500;700
proj_IXYJOGM;33900;700;77200;200
